,approval_rate,threshold
0,83.92368421052632,0.2
1,83.9421052631579,0.201
2,83.97894736842105,0.202
3,84.00263157894737,0.203
4,84.04736842105264,0.20400000000000001
5,84.07894736842105,0.20500000000000002
6,84.10263157894737,0.20600000000000002
7,84.13157894736842,0.20700000000000002
8,84.15526315789474,0.20800000000000002
9,84.18947368421053,0.20900000000000002
10,84.21842105263158,0.21000000000000002
11,84.23947368421052,0.21100000000000002
12,84.26315789473684,0.21200000000000002
13,84.29736842105264,0.21300000000000002
14,84.32894736842105,0.21400000000000002
15,84.35263157894737,0.21500000000000002
16,84.37105263157895,0.21600000000000003
17,84.40526315789474,0.21700000000000003
18,84.43684210526315,0.21800000000000003
19,84.46578947368421,0.21900000000000003
20,84.48684210526316,0.22000000000000003
21,84.51578947368421,0.22100000000000003
22,84.55,0.22200000000000003
23,84.56842105263158,0.22300000000000003
24,84.58684210526316,0.22400000000000003
25,84.61578947368422,0.22500000000000003
26,84.65263157894736,0.22600000000000003
27,84.66842105263157,0.22700000000000004
28,84.7,0.22800000000000004
29,84.73421052631579,0.22900000000000004
30,84.75,0.23000000000000004
31,84.77105263157895,0.23100000000000004
32,84.80526315789474,0.23200000000000004
33,84.82894736842105,0.23300000000000004
34,84.84736842105264,0.23400000000000004
35,84.87368421052632,0.23500000000000004
36,84.8921052631579,0.23600000000000004
37,84.91842105263157,0.23700000000000004
38,84.93684210526315,0.23800000000000004
39,84.9578947368421,0.23900000000000005
40,84.98157894736842,0.24000000000000005
41,85.0078947368421,0.24100000000000005
42,85.03947368421052,0.24200000000000005
43,85.05526315789474,0.24300000000000005
44,85.08421052631579,0.24400000000000005
45,85.09210526315789,0.24500000000000005
46,85.11052631578947,0.24600000000000005
47,85.13684210526316,0.24700000000000005
48,85.16315789473684,0.24800000000000005
49,85.19736842105263,0.24900000000000005
50,85.22894736842105,0.25000000000000006
51,85.26315789473684,0.25100000000000006
52,85.28157894736842,0.25200000000000006
53,85.3,0.25300000000000006
54,85.33421052631579,0.25400000000000006
55,85.36315789473684,0.25500000000000006
56,85.37894736842105,0.25600000000000006
57,85.3921052631579,0.25700000000000006
58,85.41578947368421,0.25800000000000006
59,85.43684210526315,0.25900000000000006
60,85.46578947368421,0.26000000000000006
61,85.49473684210527,0.26100000000000007
62,85.53947368421052,0.26200000000000007
63,85.57631578947368,0.26300000000000007
64,85.58684210526316,0.26400000000000007
65,85.61578947368422,0.26500000000000007
66,85.64473684210526,0.26600000000000007
67,85.66052631578947,0.26700000000000007
68,85.6842105263158,0.26800000000000007
69,85.71315789473684,0.2690000000000001
70,85.72894736842105,0.2700000000000001
71,85.74736842105263,0.2710000000000001
72,85.76052631578948,0.2720000000000001
73,85.78157894736842,0.2730000000000001
